ชื่อ,อาชีพ,อายุ,เพศ,อาหารล่าสุด
Dianne Snyder,นักศึกษา,21,ช,น้ำพริกกะปิ
Michael Long,ตำรวจ,20,ช,แกงกะหรี่หมู
Stella Hughes,ตำรวจ,36,ช,เฝอ
Wesley Harper,นักศึกษา,30,ญ,บ๊ะจ่าง
Corey Chambers,ตำรวจ,33,ญ,บ๊ะจ่าง
Barb Moreno,ตำรวจ,38,ญ,ก๋วยจั๊บน้ำข้น
Barbara Coleman,นักดนตรี,39,ช,ไข่ทรงเครื่อง
Joy Ryan,นักศึกษา,40,ญ,แกงเขียวหวาน
Andrew Shelton,นักศึกษา,25,ช, ไก่ผัดน้ำมันหอย
Marian Black,นักศึกษา,34,ช,ปลาร้าทรงเครื่อง
Jeanette Cook,ข้าราชการ,34,ช,น้ำพริกปลาทู
Wanda Holmes,ตำรวจ,36,ช,ซูชิ
Charlotte Gardner,นักศึกษา,23,ช,เป็ดพะโล้
Susan Davis,ตุลาการ‎,37,ญ,ซูชิ
Abby Riley,นักศึกษา,22,ช,แกงกะทิสายบัวปลาทู
Tracy Mills,ศัลยแพทย์,29,ญ,choux cream
Gabriella Carroll,ตำรวจ,33,ญ,มาซาล่า โดซะ
Phillip Grant,คนขับรถ,19,ญ,ผัดคะน้าหมูกรอบ
Rodney Riley,นักศึกษา,25,ญ, พีบิมบับ
Elmer Rhodes,พยาบาล,22,ญ,หมูผัดซอสขิง
Ivan Castro,นักร้อง,26,ช,ผัดกะเพราหมูกรอบ
Carla Jennings,นักเขียน‎,33,ญ,ทอดมันปลากราย
Tracy Tucker,มัคคุเทศก์,40,ช,หมูต้มยำ
Miguel Elliott,พยาบาล,23,ช,ไก่ย่าง
Allan Long,พยาบาล,36,ช,ปลาดุกผัดพริกขิง
Kayla Reid,นักศึกษา,22,ช,ต้มยำปลาทะเล
Sarah Frazier,มัคคุเทศก์,18,ช,โรลล์ไส้กรอกซอสมิโสะ
Mae Coleman,นักศึกษา,27,ญ,ปลาดุกผัดพริก
Philip Ellis,ตำรวจ,23,ญ,ซาโมซ่าแกะ
Jennifer Kelley,คนขับรถ,29,ช,เสือร้องไห้
Leah Sutton,นักศึกษา,27,ช,สตูว์เนื้อตุ๋นไวน์
Emma Smith,คนขับรถ,25,ช,ข้าวผัดสเปนซีฟู้ด
Darlene Bennett,ตำรวจ,27,ญ,ก๋วยจั๊บน้ำข้น
Joyce Martin,พยาบาล,38,ญ,สตูว์เนื้อตุ๋นไวน์
Hector Pierce,ข้าราชการ,22,ญ,โจ๊กหมู
April Evans,นักศึกษา,25,ช,ข้าวต้มหมู
Karen Simmmons,นักดนตรี,30,ญ,ผัดแขนงหมู
Naomi Bennett,นักร้อง,24,ช,ยำไข่ดาว
Lisa Howard,พยาบาล,21,ช,สาคูข้าวโพดมะพร้าวอ่อน
Justin Walters,นักเต้นประกอบ,31,ช,ผักโขมข้าวโอ๊ตอบชีส
Perry Ford,นักศึกษา,27,ญ,ผัดแขนงหมู
Paula Alvarez,ตำรวจ,18,ช,ทอดมันกุ้ง 
Ava Gonzales,จิตรกร,35,ช,ทงคัตสึ
Barb Andrews,นักศึกษา,37,ญ,ไข่เจียวหมู
Megan Hughes,นักศึกษา,19,ช,แกงเทโพ
Kaitlin Perez,นักศึกษา,22,ญ,บ๊ะจ่าง
Travis Williams,นักศึกษา,30,ช,ส้มตำ
Isabella Jimenez,ศัลยแพทย์,30,ช,ฉู่ฉี่ปลาทู
Derek Bates,นักศึกษา,29,ญ,ซาลาเปาทอดช็อกโกแลตลาวา
Michelle Jackson,สถาปนิก,23,ญ,ค็อกเทลกุ้ง
Deborah Austin,นักศึกษา,40,ญ,ไข่พะโล้
Erik Moore,นักศึกษา,27,ญ,ข้าวผัดกระเพราไส้กรอก
Wesley Lowe,นักดนตรี,28,ช,ข้าวหน้าเนื้อ
Sean Kelly,นักศึกษา,35,ช,แกงมัสมั่นไก่
Miriam Gibson,ครู,28,ช,น้ำพริกกะปิ
Amy Jensen,ตำรวจ,26,ช,ซาโมซ่าไก่
Izzie Morrison,ตุลาการ‎,21,ช,แซนวิชหอยจ๊อกุ้ง
Tom Mccoy,นักร้อง,25,ช,Eggs Benedict
Patrick Cook,นักดนตรี,34,ญ,ยำทูน่า
Tanya Riley,นักศึกษา,24,ญ,ต้มจืดเต้าหู้หมู
Cathy Williamson,นักศึกษา,18,ช,หมูโสร่ง
Dean Pena,ศัลยแพทย์,24,ญ,จับ แช
Mandy Bowman,สถาปนิก,21,ช,มาซาล่า โดซะ
Brittany Mccoy,นักร้อง,30,ญ,กล้วยบวชชี
Rita Anderson,พยาบาล,30,ญ,ชูเฟล่
Isobel Newman,นักศึกษา,22,ช,ฉู่ฉี่ปลาทู
Donald Little,พยาบาล,28,ช,เฟรนช์ฟรายส์ราดชีส
Gilbert Curtis,พยาบาล,21,ญ,สามชั้นตุ๋นเต้าเจี้ยว
Leo Wells,สถาปนิก,39,ช,ผัดแขนงหมู
Camila Caldwell,นักศึกษา,35,ช,เป็ดพะโล้
Jessica Chambers,นักดนตรี,30,ช,OSSOBUCO
Benjamin May,ตำรวจ,21,ช,โรลล์ไส้กรอกซอสมิโสะ
Carolyn Ray,นักศึกษา,32,ญ,เมี่ยงปลาทู
Dan Montgomery,นักร้อง,39,ช,ก๋วยเตี๋ยวราดหน้าปลาเต้าซี่
Isaac Gray,นักศึกษา,37,ญ,สาคูข้าวโพดมะพร้าวอ่อน
Avery Lucas,ทันตแพทย์,20,ญ,เสี่ยวหลงเปา
Emma Perry,นักศึกษา,40,ช,ปลาดุกผัดพริก
Beth Barnes,นักศึกษา,27,ช,ซาโมซ่าแกะ
Jenny Watson,จิตรกร,33,ญ,ทอดมันกุ้ง 
Isaac Davis,คนขับรถ,33,ช,โจ๊กหมู
Alfredo Garcia,นักเต้นประกอบ,18,ญ,ผัดไทยกุ้ง
Zoe Wheeler,นักร้อง,22,ช,ไข่ลูกเขย
Art Mckinney,ศัลยแพทย์,33,ญ,ปลาร้าทรงเครื่อง
Lee Scott,ครู,24,ญ,ไข่พะโล้
Kate Sanchez,มัคคุเทศก์,24,ช,เกี๊ยวกุ้งน้ำ
Paige Gonzales,นักศึกษา,19,ช,ไก่นึ่งใบกะเพรา
Holly Jacobs,นักศึกษา,28,ช,เกี๊ยวกุ้งน้ำ
Justin Lowe,ตำรวจ,27,ช,ไก่ทอดเกาหลี
Tony Torres,ฟรีแลนซ์,21,ญ,ผัดพริกแกงเนื้อ
Kelly Schmidt,นักร้อง,28,ช,ปูผัดผงกะหรี่
Aaron Lawrence,นักศึกษา,37,ญ,ปูผัดผงกะหรี่
Rosa Scott,พยาบาล,25,ช,หมูต้มยำ
Wyatt Horton,นักบัญชี‎,21,ญ,โรลล์ไส้กรอกซอสมิโสะ
Suzanna Ramos,นักศึกษา,32,ช,เสือร้องไห้
Gail Murphy,นักศึกษา,28,ญ,ปลาหมึกผัดกะปิ
Andrew Johnson,นักบัญชี‎,31,ช,เรนดัง
Ted Romero,ตำรวจ,19,ช,บัวลอยไข่หวาน
Diana Simmons,นักร้อง,39,ช,ก๋วยเตี๋ยวไก่
Amelia Hanson,นักศึกษา,22,ญ,หอยผัดพริกเผา
Francisco Pierce,ตำรวจ,34,ญ,ไก่ทอดน้ำปลา
Gina Collins,ตำรวจ,31,ญ,ปาเอญ่า
Adam King,จิตรกร,35,ญ,ไก่ทอดเกาหลี
Phillip Ortiz,นักแสดง,36,ช,ผัดกะเพราไก่
Brennan Lucas,ตำรวจ,35,ช,ส้มตำผลไม้
Carol Johnson,ตำรวจ,18,ช,ไก่นึ่งใบกะเพรา
Tara Mcdonalid,ตุลาการ‎,34,ญ,แกงกะทิสายบัวปลาทู
Jose Stone,นักศึกษา,37,ช,เรนดัง
Seth Castro,นักศึกษา,24,ช,แซนวิชหอยจ๊อกุ้ง
Sarah Curtis,ตำรวจ,28,ช,ยำขนมจีน
Cathy Rhodes,ตำรวจ,37,ญ, เกี๊ยวซ่า
Florence Obrien,พยาบาล,29,ญ,อารีปา
Leslie Duncan,จิตรกร,38,ช,ข้าวคลุกหมึกดำ
Marshall Mckinney,นักเรียน,32,ช,ห่อหมก
Henry Lane,สัตวแพทย์,36,ญ,ราดหน้าเย็นตาโฟ
